HHS,Year,Funding_Stream,Total_Allocation,Commonwealth_Share,State_Share,Commonwealth_Pct,Amount_Drawn,Amount_Undrawn,Utilisation_Pct,FY
Townsville,2024,National Health Reform Agreement,403556484.0,211867154.0,191689330.0,52.5,391709431.0,11847053.0,97.06,FY2024/25
Townsville,2024,Mental Health,87866472.0,46129898.0,41736574.0,52.5,83761975.0,4104497.0,95.33,FY2024/25
Townsville,2024,Preventive Health,36778209.0,19308560.0,17469649.0,52.5,34910614.0,1867595.0,94.92,FY2024/25
Townsville,2024,Indigenous Health,57536661.0,30206747.0,27329914.0,52.5,54371023.0,3165638.0,94.5,FY2024/25
Townsville,2024,Public Health,50061388.0,26282229.0,23779159.0,52.5,47672072.0,2389317.0,95.23,FY2024/25
Townsville,2024,Capital Funding,42191511.0,22150543.0,20040968.0,52.5,42094005.0,97507.0,99.77,FY2024/25
Townsville,2024,Teaching & Research,48795551.0,25617664.0,23177887.0,52.5,48069122.0,726429.0,98.51,FY2024/25
Mackay,2019,National Health Reform Agreement,194709291.0,97354646.0,97354646.0,50.0,181350891.0,13358400.0,93.14,FY2019/20
Mackay,2019,Mental Health,41549105.0,20774552.0,20774552.0,50.0,39376245.0,2172859.0,94.77,FY2019/20
Mackay,2019,Preventive Health,16414364.0,8207182.0,8207182.0,50.0,15728280.0,686083.0,95.82,FY2019/20
Mackay,2019,Indigenous Health,28214587.0,14107293.0,14107293.0,50.0,26262802.0,1951785.0,93.08,FY2019/20
Mackay,2019,Public Health,24024856.0,12012428.0,12012428.0,50.0,23186335.0,838521.0,96.51,FY2019/20
Mackay,2019,Capital Funding,21059785.0,10529893.0,10529893.0,50.0,19709435.0,1350351.0,93.59,FY2019/20
Mackay,2019,Teaching & Research,24203575.0,12101788.0,12101788.0,50.0,23661601.0,541974.0,97.76,FY2019/20
Mackay,2020,National Health Reform Agreement,196063806.0,99012222.0,97051584.0,50.5,195272377.0,791428.0,99.6,FY2020/21
Mackay,2020,Mental Health,43297569.0,21865272.0,21432297.0,50.5,40393951.0,2903618.0,93.29,FY2020/21
Mackay,2020,Preventive Health,17545422.0,8860438.0,8684984.0,50.5,16806001.0,739422.0,95.79,FY2020/21
Mackay,2020,Indigenous Health,27710406.0,13993755.0,13716651.0,50.5,26646149.0,1064258.0,96.16,FY2020/21
Mackay,2020,Public Health,24392452.0,12318188.0,12074264.0,50.5,23423178.0,969274.0,96.03,FY2020/21
Mackay,2020,Capital Funding,21912448.0,11065786.0,10846662.0,50.5,20514529.0,1397920.0,93.62,FY2020/21
Mackay,2020,Teaching & Research,25452192.0,12853357.0,12598835.0,50.5,24526154.0,926038.0,96.36,FY2020/21
Mackay,2021,National Health Reform Agreement,201419910.0,102724154.0,98695756.0,51.0,199025593.0,2394317.0,98.81,FY2021/22
Mackay,2021,Mental Health,43029626.0,21945109.0,21084517.0,51.0,41314015.0,1715611.0,96.01,FY2021/22
Mackay,2021,Preventive Health,18000167.0,9180085.0,8820082.0,51.0,17212320.0,787846.0,95.62,FY2021/22
Mackay,2021,Indigenous Health,29997835.0,15298896.0,14698939.0,51.0,29638614.0,359221.0,98.8,FY2021/22
Mackay,2021,Public Health,24589965.0,12540882.0,12049083.0,51.0,23054780.0,1535185.0,93.76,FY2021/22
Mackay,2021,Capital Funding,21632142.0,11032392.0,10599750.0,51.0,20267284.0,1364858.0,93.69,FY2021/22
Mackay,2021,Teaching & Research,25625820.0,13069168.0,12556652.0,51.0,24089768.0,1536052.0,94.01,FY2021/22
Mackay,2022,National Health Reform Agreement,205811601.0,105992974.0,99818626.0,51.5,191508805.0,14302796.0,93.05,FY2022/23
Mackay,2022,Mental Health,44166448.0,22745721.0,21420727.0,51.5,43168434.0,998014.0,97.74,FY2022/23
Mackay,2022,Preventive Health,18652869.0,9606227.0,9046641.0,51.5,18624495.0,28374.0,99.85,FY2022/23
Mackay,2022,Indigenous Health,30777087.0,15850200.0,14926887.0,51.5,29396271.0,1380815.0,95.51,FY2022/23
Mackay,2022,Public Health,25196656.0,12976278.0,12220378.0,51.5,24924377.0,272279.0,98.92,FY2022/23
Mackay,2022,Capital Funding,23149389.0,11921935.0,11227454.0,51.5,22858723.0,290666.0,98.74,FY2022/23
Mackay,2022,Teaching & Research,25369152.0,13065113.0,12304039.0,51.5,25365450.0,3702.0,99.99,FY2022/23
Mackay,2023,National Health Reform Agreement,207358607.0,107826476.0,99532131.0,52.0,203355413.0,4003194.0,98.07,FY2023/24
Mackay,2023,Mental Health,47638759.0,24772155.0,22866604.0,52.0,45089995.0,2548764.0,94.65,FY2023/24
Mackay,2023,Preventive Health,19849827.0,10321910.0,9527917.0,52.0,18890360.0,959467.0,95.17,FY2023/24
Mackay,2023,Indigenous Health,31927412.0,16602254.0,15325158.0,52.0,30321086.0,1606326.0,94.97,FY2023/24
Mackay,2023,Public Health,27887018.0,14501249.0,13385769.0,52.0,26039451.0,1847567.0,93.37,FY2023/24
Mackay,2023,Capital Funding,23452599.0,12195352.0,11257248.0,52.0,22684475.0,768125.0,96.72,FY2023/24
Mackay,2023,Teaching & Research,26863204.0,13968866.0,12894338.0,52.0,25403044.0,1460160.0,94.56,FY2023/24
Mackay,2024,National Health Reform Agreement,221016998.0,116033924.0,104983074.0,52.5,208497858.0,12519140.0,94.34,FY2024/25
Mackay,2024,Mental Health,47642139.0,25012123.0,22630016.0,52.5,45151750.0,2490389.0,94.77,FY2024/25
Mackay,2024,Preventive Health,20487841.0,10756117.0,9731725.0,52.5,19094754.0,1393088.0,93.2,FY2024/25
Mackay,2024,Indigenous Health,30867972.0,16205685.0,14662287.0,52.5,29230788.0,1637183.0,94.7,FY2024/25
Mackay,2024,Public Health,27484010.0,14429105.0,13054905.0,52.5,26007875.0,1476136.0,94.63,FY2024/25
Mackay,2024,Capital Funding,23704377.0,12444798.0,11259579.0,52.5,23492758.0,211619.0,99.11,FY2024/25
Mackay,2024,Teaching & Research,28143755.0,14775471.0,13368284.0,52.5,27316254.0,827501.0,97.06,FY2024/25
North West,2019,National Health Reform Agreement,56651728.0,28325864.0,28325864.0,50.0,55438217.0,1213511.0,97.86,FY2019/20
North West,2019,Mental Health,12439526.0,6219763.0,6219763.0,50.0,12253502.0,186024.0,98.5,FY2019/20
North West,2019,Preventive Health,5218769.0,2609385.0,2609385.0,50.0,5005809.0,212960.0,95.92,FY2019/20
North West,2019,Indigenous Health,21046189.0,10523095.0,10523095.0,50.0,20838189.0,208000.0,99.01,FY2019/20
North West,2019,Public Health,7232611.0,3616305.0,3616305.0,50.0,7012704.0,219907.0,96.96,FY2019/20
North West,2019,Capital Funding,6207313.0,3103657.0,3103657.0,50.0,6079044.0,128270.0,97.93,FY2019/20
North West,2019,Teaching & Research,7696950.0,3848475.0,3848475.0,50.0,7392324.0,304626.0,96.04,FY2019/20
North West,2020,National Health Reform Agreement,60394650.0,30499298.0,29895352.0,50.5,60087821.0,306829.0,99.49,FY2020/21
North West,2020,Mental Health,13211729.0,6671923.0,6539806.0,50.5,12737849.0,473880.0,96.41,FY2020/21
North West,2020,Preventive Health,5530096.0,2792698.0,2737397.0,50.5,5409794.0,120301.0,97.82,FY2020/21
North West,2020,Indigenous Health,21291293.0,10752103.0,10539190.0,50.5,21024678.0,266615.0,98.75,FY2020/21
North West,2020,Public Health,7654224.0,3865383.0,3788841.0,50.5,7157192.0,497032.0,93.51,FY2020/21
North West,2020,Capital Funding,6745775.0,3406616.0,3339159.0,50.5,6451568.0,294207.0,95.64,FY2020/21
North West,2020,Teaching & Research,7447942.0,3761211.0,3686731.0,50.5,7257010.0,190931.0,97.44,FY2020/21
North West,2021,National Health Reform Agreement,64222113.0,32753278.0,31468836.0,51.0,63717504.0,504609.0,99.21,FY2021/22
North West,2021,Mental Health,14096443.0,7189186.0,6907257.0,51.0,13965902.0,130542.0,99.07,FY2021/22
North West,2021,Preventive Health,5440394.0,2774601.0,2665793.0,51.0,5204373.0,236021.0,95.66,FY2021/22
North West,2021,Indigenous Health,23241827.0,11853332.0,11388495.0,51.0,22210766.0,1031061.0,95.56,FY2021/22
North West,2021,Public Health,7996935.0,4078437.0,3918498.0,51.0,7776557.0,220378.0,97.24,FY2021/22
North West,2021,Capital Funding,6725861.0,3430189.0,3295672.0,51.0,6680886.0,44975.0,99.33,FY2021/22
North West,2021,Teaching & Research,7934541.0,4046616.0,3887925.0,51.0,7637273.0,297268.0,96.25,FY2021/22
North West,2022,National Health Reform Agreement,66756493.0,34379594.0,32376899.0,51.5,64389643.0,2366850.0,96.45,FY2022/23
North West,2022,Mental Health,13647150.0,7028282.0,6618868.0,51.5,13181985.0,465165.0,96.59,FY2022/23
North West,2022,Preventive Health,5983094.0,3081293.0,2901801.0,51.5,5889639.0,93455.0,98.44,FY2022/23
North West,2022,Indigenous Health,23884872.0,12300709.0,11584163.0,51.5,23396705.0,488167.0,97.96,FY2022/23
North West,2022,Public Health,8010399.0,4125356.0,3885044.0,51.5,7933066.0,77333.0,99.03,FY2022/23
North West,2022,Capital Funding,7224216.0,3720471.0,3503745.0,51.5,6816703.0,407513.0,94.36,FY2022/23
North West,2022,Teaching & Research,7929498.0,4083691.0,3845807.0,51.5,7915957.0,13541.0,99.83,FY2022/23
North West,2023,National Health Reform Agreement,68022683.0,35371795.0,32650888.0,52.0,67514318.0,508365.0,99.25,FY2023/24
North West,2023,Mental Health,14862133.0,7728309.0,7133824.0,52.0,14385327.0,476806.0,96.79,FY2023/24
North West,2023,Preventive Health,6077235.0,3160162.0,2917073.0,52.0,5883830.0,193406.0,96.82,FY2023/24
North West,2023,Indigenous Health,23164856.0,12045725.0,11119131.0,52.0,22752179.0,412677.0,98.22,FY2023/24
North West,2023,Public Health,8413222.0,4374875.0,4038347.0,52.0,8205749.0,207473.0,97.53,FY2023/24
North West,2023,Capital Funding,7209781.0,3749086.0,3460695.0,52.0,6953306.0,256475.0,96.44,FY2023/24
North West,2023,Teaching & Research,8188824.0,4258189.0,3930636.0,52.0,7775370.0,413454.0,94.95,FY2023/24
North West,2024,National Health Reform Agreement,66095708.0,34700247.0,31395461.0,52.5,62374298.0,3721410.0,94.37,FY2024/25
North West,2024,Mental Health,15386466.0,8077895.0,7308571.0,52.5,14474325.0,912141.0,94.07,FY2024/25
North West,2024,Preventive Health,6063267.0,3183215.0,2880052.0,52.5,5889502.0,173766.0,97.13,FY2024/25
North West,2024,Indigenous Health,24926954.0,13086651.0,11840303.0,52.5,23450734.0,1476219.0,94.08,FY2024/25
North West,2024,Public Health,8851416.0,4646994.0,4204423.0,52.5,8718328.0,133088.0,98.5,FY2024/25
North West,2024,Capital Funding,7256972.0,3809910.0,3447062.0,52.5,6895623.0,361349.0,95.02,FY2024/25
North West,2024,Teaching & Research,8951231.0,4699396.0,4251835.0,52.5,8841999.0,109232.0,98.78,FY2024/25
Torres and Cape,2019,National Health Reform Agreement,42843363.0,21421681.0,21421681.0,50.0,40090948.0,2752415.0,93.58,FY2019/20
Torres and Cape,2019,Mental Health,9141861.0,4570931.0,4570931.0,50.0,8859845.0,282016.0,96.92,FY2019/20
Torres and Cape,2019,Preventive Health,3738298.0,1869149.0,1869149.0,50.0,3593910.0,144389.0,96.14,FY2019/20
Torres and Cape,2019,Indigenous Health,15460672.0,7730336.0,7730336.0,50.0,14732728.0,727945.0,95.29,FY2019/20
Torres and Cape,2019,Public Health,5488498.0,2744249.0,2744249.0,50.0,5427199.0,61298.0,98.88,FY2019/20
Torres and Cape,2019,Capital Funding,4536090.0,2268045.0,2268045.0,50.0,4484859.0,51231.0,98.87,FY2019/20
Torres and Cape,2019,Teaching & Research,5197617.0,2598808.0,2598808.0,50.0,5138577.0,59040.0,98.86,FY2019/20
Torres and Cape,2020,National Health Reform Agreement,42316471.0,21369818.0,20946653.0,50.5,39599961.0,2716510.0,93.58,FY2020/21
Torres and Cape,2020,Mental Health,9604207.0,4850124.0,4754082.0,50.5,9249193.0,355014.0,96.3,FY2020/21
Torres and Cape,2020,Preventive Health,4085991.0,2063426.0,2022566.0,50.5,3903851.0,182140.0,95.54,FY2020/21
Torres and Cape,2020,Indigenous Health,15557987.0,7856784.0,7701204.0,50.5,15014258.0,543729.0,96.51,FY2020/21
Torres and Cape,2020,Public Health,5520100.0,2787650.0,2732449.0,50.5,5266782.0,253318.0,95.41,FY2020/21
Torres and Cape,2020,Capital Funding,4821843.0,2435031.0,2386812.0,50.5,4740688.0,81155.0,98.32,FY2020/21
Torres and Cape,2020,Teaching & Research,5696055.0,2876508.0,2819547.0,50.5,5685232.0,10823.0,99.81,FY2020/21
Torres and Cape,2021,National Health Reform Agreement,44037534.0,22459142.0,21578392.0,51.0,43162356.0,875178.0,98.01,FY2021/22
Torres and Cape,2021,Mental Health,9708137.0,4951150.0,4756987.0,51.0,9488692.0,219445.0,97.74,FY2021/22
Torres and Cape,2021,Preventive Health,4071729.0,2076582.0,1995147.0,51.0,4069954.0,1775.0,99.96,FY2021/22
Torres and Cape,2021,Indigenous Health,16617093.0,8474717.0,8142376.0,51.0,16561831.0,55262.0,99.67,FY2021/22
Torres and Cape,2021,Public Health,5864446.0,2990867.0,2873579.0,51.0,5824586.0,39860.0,99.32,FY2021/22
Torres and Cape,2021,Capital Funding,5018620.0,2559496.0,2459124.0,51.0,4828620.0,189999.0,96.21,FY2021/22
Torres and Cape,2021,Teaching & Research,5597984.0,2854972.0,2743012.0,51.0,5351238.0,246746.0,95.59,FY2021/22
Torres and Cape,2022,National Health Reform Agreement,44450713.0,22892117.0,21558596.0,51.5,42969594.0,1481119.0,96.67,FY2022/23
Torres and Cape,2022,Mental Health,10089508.0,5196097.0,4893411.0,51.5,9754209.0,335299.0,96.68,FY2022/23
Torres and Cape,2022,Preventive Health,4361622.0,2246235.0,2115386.0,51.5,4334587.0,27034.0,99.38,FY2022/23
Torres and Cape,2022,Indigenous Health,16354142.0,8422383.0,7931759.0,51.5,15631645.0,722497.0,95.58,FY2022/23
Torres and Cape,2022,Public Health,5847376.0,3011398.0,2835977.0,51.5,5585631.0,261744.0,95.52,FY2022/23
Torres and Cape,2022,Capital Funding,5163132.0,2659013.0,2504119.0,51.5,4991110.0,172022.0,96.67,FY2022/23
Torres and Cape,2022,Teaching & Research,5917100.0,3047306.0,2869793.0,51.5,5856218.0,60881.0,98.97,FY2022/23
Torres and Cape,2023,National Health Reform Agreement,48738856.0,25344205.0,23394651.0,52.0,45778205.0,2960651.0,93.93,FY2023/24
Torres and Cape,2023,Mental Health,10557525.0,5489913.0,5067612.0,52.0,10140297.0,417228.0,96.05,FY2023/24
Torres and Cape,2023,Preventive Health,4253904.0,2212030.0,2041874.0,52.0,3971025.0,282879.0,93.35,FY2023/24
Torres and Cape,2023,Indigenous Health,17282174.0,8986730.0,8295443.0,52.0,16502412.0,779762.0,95.49,FY2023/24
Torres and Cape,2023,Public Health,5934571.0,3085977.0,2848594.0,52.0,5807732.0,126839.0,97.86,FY2023/24
Torres and Cape,2023,Capital Funding,5301835.0,2756954.0,2544881.0,52.0,5021555.0,280280.0,94.71,FY2023/24
Torres and Cape,2023,Teaching & Research,5836692.0,3035080.0,2801612.0,52.0,5774897.0,61795.0,98.94,FY2023/24
Torres and Cape,2024,National Health Reform Agreement,47006153.0,24678230.0,22327923.0,52.5,46799226.0,206927.0,99.56,FY2024/25
Torres and Cape,2024,Mental Health,10783338.0,5661252.0,5122086.0,52.5,10271445.0,511893.0,95.25,FY2024/25
Torres and Cape,2024,Preventive Health,4357443.0,2287657.0,2069785.0,52.5,4055169.0,302274.0,93.06,FY2024/25
Torres and Cape,2024,Indigenous Health,17414106.0,9142405.0,8271700.0,52.5,16363007.0,1051098.0,93.96,FY2024/25
Torres and Cape,2024,Public Health,6282582.0,3298356.0,2984227.0,52.5,5916045.0,366537.0,94.17,FY2024/25
Torres and Cape,2024,Capital Funding,5349403.0,2808436.0,2540966.0,52.5,5195919.0,153484.0,97.13,FY2024/25
Torres and Cape,2024,Teaching & Research,6126105.0,3216205.0,2909900.0,52.5,5712315.0,413791.0,93.25,FY2024/25
Metro North,2019,National Health Reform Agreement,947674894.0,473837447.0,473837447.0,50.0,883085461.0,64589433.0,93.18,FY2019/20
Metro North,2019,Mental Health,218821555.0,109410777.0,109410777.0,50.0,208375162.0,10446392.0,95.23,FY2019/20
Metro North,2019,Preventive Health,91584861.0,45792430.0,45792430.0,50.0,87941734.0,3643127.0,96.02,FY2019/20
Metro North,2019,Indigenous Health,142604482.0,71302241.0,71302241.0,50.0,137741923.0,4862559.0,96.59,FY2019/20
Metro North,2019,Public Health,127384453.0,63692227.0,63692227.0,50.0,120906342.0,6478111.0,94.91,FY2019/20
Metro North,2019,Capital Funding,104107019.0,52053510.0,52053510.0,50.0,100871791.0,3235228.0,96.89,FY2019/20
Metro North,2019,Teaching & Research,123516197.0,61758099.0,61758099.0,50.0,118695903.0,4820295.0,96.1,FY2019/20
Metro North,2020,National Health Reform Agreement,1027536696.0,518906032.0,508630665.0,50.5,991150391.0,36386306.0,96.46,FY2020/21
Metro North,2020,Mental Health,223717088.0,112977130.0,110739959.0,50.5,216579171.0,7137917.0,96.81,FY2020/21
Metro North,2020,Preventive Health,94098230.0,47519606.0,46578624.0,50.5,92161271.0,1936959.0,97.94,FY2020/21
Metro North,2020,Indigenous Health,148127338.0,74804306.0,73323033.0,50.5,144797912.0,3329427.0,97.75,FY2020/21
Metro North,2020,Public Health,133120718.0,67225963.0,65894755.0,50.5,127830366.0,5290352.0,96.03,FY2020/21
Metro North,2020,Capital Funding,110019250.0,55559721.0,54459529.0,50.5,108203623.0,1815626.0,98.35,FY2020/21
Metro North,2020,Teaching & Research,130111535.0,65706325.0,64405210.0,50.5,121650443.0,8461091.0,93.5,FY2020/21
Metro North,2021,National Health Reform Agreement,1079935091.0,550766896.0,529168195.0,51.0,1006666697.0,73268394.0,93.22,FY2021/22
